5.153128113067281246e-01,1.238458677042651335e+00,-4.721494011195257468e-01,-2.463181107842880302e-01,1.206760123242454075e+00,-5.721939616889611946e-01,1.703407665933162729e+00,7.355180534905580991e-02,-2.861754471314064574e+00,3.996291707003420512e+00,-2.079839047180134237e-01
-5.350726338785570801e-01,-1.342838388341654143e+00,5.515524649606028396e-01,-6.006072360606335980e-01,-5.364016966054448998e-01,-6.697566124376905794e-01,-5.078680984571098955e-01,1.924847122745931838e-02,6.403748310410209976e-01,-7.422813771384553228e-01,-8.691994018006956590e-01
-9.435558625617239681e-01,1.210702794619164191e+00,-7.792599609435643115e-01,-3.880337608948263295e-01,-4.993793292696155350e-02,-3.770686601915026470e-01,1.006704342906090677e+00,-5.237848699885658821e-01,4.458120920212924054e-01,-7.993726191160683836e-01,-3.024432614441106559e-01
-6.823465824065290397e-02,-1.120791328953756549e+00,6.027375582646093966e-01,-3.374463561848086574e-02,-2.931698147662032405e-01,1.281496402536895562e+00,3.737798043364225914e-02,-8.061622074208796285e-01,5.668661398183815620e-02,1.255912092077998032e+00,1.870121943256134012e+00
-1.293684344290152888e+00,3.780263219145494902e-01,-9.840003341595898734e-01,-5.297494110053644345e-01,-3.539777852260137525e-01,-1.819433586940440162e-01,-5.349636604814976548e-02,-1.848786222555664827e+00,4.458120920212924054e-01,-6.851901351608423729e-01,5.476909490907677647e-01
-1.849441521501286878e-01,1.543773383701010360e+00,-1.138537479914807221e-01,6.039757898789408497e-01,-2.526311677929962696e-01,1.769309656280541931e+00,1.158161587042410678e+00,-4.591552971846852432e-02,-7.864185884369779833e-01,-1.370285038892198104e+00,-1.152577471978988966e+00
1.448988762582538614e+00,-1.509373682882576784e+00,9.098481180886478503e-01,5.331179648236716861e-01,-5.769403435786518708e-01,4.034325457983317653e-01,6.766942926090627197e-02,2.364618077138452568e-01,-1.175544066476432281e+00,-6.851901351608423729e-01,-7.747400450745984823e-01
-2.432988991048666005e-01,-1.620397212576525581e+00,6.539226515686158425e-01,-6.714650611159026505e-01,-6.580176375250658127e-01,-4.746313109402319208e-01,-6.593253425934300083e-01,-3.505486289413716622e-02,5.668661398183815620e-02,1.198820850100384972e+00,-1.624874255609476847e+00
2.032536232129919629e+00,-1.120791328953756549e+00,1.114588491304673523e+00,6.039757898789408497e-01,9.194733147926292816e-02,3.720562671255128073e+00,1.006704342906090677e+00,1.865561831361920664e+00,-7.302187869797993613e-02,5.708171883466425234e-01,2.643128789124744027e-01
-1.702167572973319221e+00,1.682552795818445635e+00,-9.840003341595898734e-01,-9.548963613369790826e-01,-8.607108723911005566e-01,-2.795060094427733177e-01,1.400493177660522726e+00,-2.370098230123087735e+00,1.678042772479562794e+00,1.084638366145159072e+00,2.436878083612719070e+00
3.402485704425144419e-01,4.890498516084982317e-01,-4.209643078155193008e-01,9.582649151552863342e-01,1.652685239947730977e+00,3.427874719008940030e+00,3.066522863160043411e+00,9.967084854163166252e-01,-9.161270811167960826e-01,1.541368301966063115e+00,-1.152577471978988966e+00
9.821507869446333139e-01,-1.176303093800731059e+00,1.626439424344737761e+00,-2.463181107842880302e-01,-2.323618443063927563e-01,-1.255132516930066444e+00,-9.622398308660701227e-01,1.431135158389088557e+00,-7.215643420970675459e-01,6.849996723018685341e-01,-7.747400450745984823e-01
-5.934273808332954925e-01,-6.606779686124475415e-02,2.444419051365643025e-01,-3.171759358395571660e-01,-3.742471087126169604e-01,3.427874719008940030e+00,7.037898546334504513e-01,-1.403498882758561495e+00,1.863951066616562346e-01,9.133646402123200003e-01,2.342418726886621894e+00
1.157215027808847996e+00,-1.453861918035602496e+00,1.472884144432718756e+00,-8.131807112264409776e-01,-8.404415489044970711e-01,-1.255132516930066444e+00,-1.174279972656918192e+00,-1.115691211914051850e+00,-9.809813274567036334e-01,-8.564638610936813334e-01,1.303365802899548953e+00
-5.934273808332954925e-01,1.004674976796783165e-01,-1.342295987287634995e+00,-5.297494110053644345e-01,9.194733147926292816e-02,-6.697566124376905794e-01,-9.622398308660701227e-01,-8.821868751911388085e-01,2.512493530015667553e-01,-4.568251672503909622e-01,5.476909490907677647e-01
9.821507869446333139e-01,-2.326030914021678386e-01,-3.697792145115127993e-01,5.989170494079392171e+00,-3.539777852260137525e-01,-2.795060094427733177e-01,9.796087808817027787e-02,2.571505174942795513e+00,-9.809813274567036334e-01,1.711784945033515137e-01,-1.152577471978988966e+00
-7.684916216975097303e-01,4.890498516084982317e-01,-8.816301475515770925e-01,-8.131807112264409776e-01,-3.539777852260137525e-01,1.086371101039437015e+00,4.917497128426024378e-01,-4.151782017453728435e-01,-2.027303713777980354e-01,-2.855514413175518906e-01,-1.152577471978988966e+00
-6.517821277880334607e-01,4.057822043380366894e-01,-1.291110893983628438e+00,-4.588915859500954930e-01,1.527553019390734124e-01,-5.721939616889611946e-01,-4.775766496298459174e-01,-9.582115429613979884e-01,9.646460627405647470e-01,-7.422813771384553228e-01,1.303365802899548953e+00
-4.183631399690813102e-01,-1.215795617082191110e-01,-1.650388412954871820e-01,-1.046024606737500223e-01,5.140868450605592943e-02,-7.673192631864198532e-01,-2.655365078389978484e-01,6.708884806866773909e-01,1.029500309080475295e+00,-9.523142948687779441e-05,-7.747400450745984823e-01
-6.517821277880334607e-01,6.278292637259340614e-01,-1.393481080591641330e+00,-4.588915859500954930e-01,1.730246254256768978e-01,-8.438070794531471464e-02,-2.352450590117338425e-01,-7.903195833338923920e-03,3.809578456813847991e-01,-4.568251672503909622e-01,-1.152577471978988966e+00
2.818938234877765292e-01,-1.287326623494679634e+00,5.515524649606028396e-01,-1.754602857290191720e-01,-5.769403435786518708e-01,3.058698950496024915e-01,7.643727522879785186e-01,-7.247072062384849467e-01,5.106663383612028984e-01,3.424522204361905575e-01,1.303365802899548953e+00
3.986033173972522992e-01,-7.322089750249364259e-01,7.051077448726219554e-01,-3.880337608948263295e-01,-6.174789905518587307e-01,-8.438070794531471464e-02,-2.049536101844698088e-01,-1.425220216407163898e+00,-5.918558494172494466e-01,-3.426426832951649515e-01,1.681203229803937882e+00
9.821507869446333139e-01,-1.231814858647705346e+00,1.012218304696660631e+00,3.711318943678828391e-02,-7.020725641356477531e-02,-1.819433586940440162e-01,-4.169937519753179056e-01,1.566893493693140016e+00,3.161035993414743617e-01,7.991821562570945447e-01,7.539416546027995214e-02
-8.268463686522475875e-01,3.098102799416291298e+00,-1.086370520767602876e+00,-3.171759358395571660e-01,-5.566710200920483853e-01,-3.770686601915026470e-01,-4.775766496298459174e-01,-1.066818211204590972e+00,1.288917294440108607e+00,-1.313193796914585043e+00,9.255283759951583589e-01
-5.934273808332954925e-01,2.098891032170753235e+00,-8.816301475515770925e-01,-5.297494110053644345e-01,-2.931698147662032405e-01,4.034325457983317653e-01,2.797095710517543687e-01,-2.419419606980581158e-02,2.512493530015667553e-01,-5.710076512056163622e-01,-1.152577471978988966e+00
-1.060265356471200127e+00,-6.606779686124475415e-02,-8.304450542475707575e-01,-5.297494110053644345e-01,-3.134391382528067260e-01,-2.795060094427733177e-01,-2.655365078389978484e-01,-6.866948723533552457e-01,1.863951066616562346e-01,-7.993726191160683836e-01,-1.058118115252890235e+00
1.068295826235618196e-01,-1.398350153188628209e+00,3.979971850485834461e-01,-6.006072360606335980e-01,-5.566710200920483853e-01,-9.624445646838784008e-01,-9.622398308660701227e-01,-8.278835410695423169e-01,-7.302187869797993613e-02,4.566347043914165682e-01,1.303365802899548953e+00
-2.432988991048666005e-01,-1.009767799259808196e+00,-3.185941212075064644e-01,-4.588915859500954930e-01,-3.134391382528067260e-01,2.940061465265293439e+00,1.673116217105898862e+00,-1.979648652589869051e-01,-2.675846177177056417e-01,-4.568251672503909622e-01,-8.691994018006956590e-01
-1.293684344290152888e+00,9.608998528077796752e-01,-8.816301475515770925e-01,1.788288395473262848e-01,-1.512845503599787589e-01,-2.795060094427733177e-01,-5.684509961116379628e-01,-2.468378659683875820e-01,1.872605511499291442e+00,-9.523142948687779441e-05,-2.079839047180134237e-01
1.915826738220442804e+00,-6.211854453309880730e-01,1.319328864520699307e+00,5.331179648236716861e-01,3.351792133185045874e-01,1.671747005531812658e+00,1.551950421796842727e+00,2.299988504334692596e+00,-7.215643420970675459e-01,1.655550785921288348e+00,-1.152577471978988966e+00
2.235390765330376173e-01,8.776322055373181330e-01,-1.393481080591641330e+00,4.622601397684029112e-01,-9.047657990016827467e-02,-2.795060094427733177e-01,-4.169937519753179056e-01,1.322528490145895574e+00,3.161035993414743617e-01,-1.199011312959359143e+00,-9.636587585267929468e-01
-6.823465824065290397e-02,-1.176303093800731059e+00,7.562928381766285124e-01,-1.754602857290191720e-01,1.932939489122804111e-01,-1.255132516930066444e+00,-1.143988523829654103e+00,-9.256295424884641854e-01,-2.675846177177056417e-01,-6.280988931832293121e-01,1.775662586530036835e+00
-4.183631399690813102e-01,-1.770913265551934679e-01,9.088662522454489523e-02,-1.754602857290191720e-01,-4.993793292696155350e-02,-1.060007215432607675e+00,-9.925312796933341009e-01,-9.473508761370666997e-01,5.668661398183815620e-02,-2.284601993399389130e-01,1.019987732721255647e+00
4.191661869455228562e+00,6.278292637259340614e-01,1.114588491304673523e+00,1.170838390321093714e+00,1.324859784524699269e-01,-5.721939616889611946e-01,-7.199082402479579645e-01,3.467510187949197853e+00,-2.537483239614520603e+00,4.566347043914165682e-01,6.421503058168649414e-01
-6.517821277880334607e-01,-9.542560344128339089e-01,9.610332113926544073e-01,-3.171759358395571660e-01,-2.931698147662032405e-01,7.936831487932489715e-01,-8.378781487541378525e-02,-7.735802069479458254e-01,5.755205847011105602e-01,1.084638366145159072e+00,5.476909490907677647e-01
-6.517821277880334607e-01,9.053880879608052767e-01,-7.280748676395578656e-01,-3.880337608948263295e-01,-2.526311677929962696e-01,-3.770686601915026470e-01,-8.107825867297500100e-01,-7.084162060020180451e-01,-1.378761250378875425e-01,-6.851901351608423729e-01,-3.024432614441106559e-01
-2.432988991048666005e-01,7.271161525619114496e-02,-1.086370520767602876e+00,1.029122740210555609e+00,-2.966860944035805761e-02,1.086371101039437015e+00,4.311668151880743705e-01,-1.436615311373301285e-01,3.161035993414743617e-01,5.699601054812612755e-02,2.643128789124744027e-01
2.235390765330376173e-01,9.331439703842924205e-01,-1.650388412954871820e-01,-3.374463561848086574e-02,2.787767355197525276e+00,-1.060007215432607675e+00,-9.622398308660701227e-01,1.268225156024299194e+00,5.668661398183815620e-02,-3.426426832951649515e-01,-1.341496185431183541e+00
-1.849441521501286878e-01,2.670027922206008042e-01,3.970153192053869906e-02,4.622601397684029112e-01,-4.553244026590309579e-01,5.009951965470610391e-01,2.036613603033067044e+00,2.907651418354417761e-01,-5.918558494172494466e-01,-6.851901351608423729e-01,-9.636587585267929468e-01
1.098860280854109028e+00,-6.211854453309880730e-01,1.524069237736724647e+00,6.039757898789408497e-01,-3.742471087126169604e-01,-1.157569866181336948e+00,-1.113697075002390235e+00,1.821584735922487652e-01,-1.759232283535612229e+00,-1.713689573623259077e-01,-7.747400450745984823e-01
-9.879911285913974689e-03,7.943645582668571459e-01,-6.266865468747424839e-02,-3.171759358395571660e-01,-9.047657990016827467e-02,-4.746313109402319208e-01,-1.140792637026777911e-01,4.536751442002914803e-01,-8.167632358069450149e-03,-7.422813771384553228e-01,-1.152577471978988966e+00
-6.517821277880334607e-01,4.890498516084982317e-01,-1.342295987287634995e+00,-1.754602857290191720e-01,-4.755937261456344434e-01,-7.673192631864198532e-01,-2.320491722088575959e-02,-1.870507556204327404e+00,5.668661398183815620e-02,-8.564638610936813334e-01,1.303365802899548953e+00
1.215569774763585853e+00,-1.120791328953756549e+00,1.831179797560763545e+00,1.788288395473262848e-01,-9.047657990016827467e-02,-1.060007215432607675e+00,-7.501996890752220537e-01,1.648348494875534698e+00,-3.324388640576161347e-01,4.566347043914165682e-01,7.366096625429622291e-01
4.847483566882392070e-02,-8.987442695658595104e-01,1.319328864520699307e+00,-5.297494110053644345e-01,6.578130847192376507e+00,-6.697566124376905794e-01,-6.290338937661659191e-01,6.165851465650810104e-01,-1.629523790855794241e+00,2.283554447675031351e+00,-1.247036828705086364e+00
2.616083701677300422e+00,4.612939691850110324e-01,1.984735077472782994e+00,2.304563591205399220e+00,-1.107459033867717602e-01,-8.648819139351491270e-01,-1.443707125299417970e-01,2.951628513793970843e+00,-1.564669544515886468e+00,3.995434624138035629e-01,-3.969026181702078881e-01
-1.265894051953908028e-01,7.110969109963956036e-01,-2.674090279035000184e-01,-2.463181107842880302e-01,-3.945164321992204459e-01,-6.697566124376905794e-01,-7.199082402479579645e-01,1.924847122745931838e-02,-7.302187869797993613e-02,3.082831835361612427e+00,-1.135245479919145123e-01
-9.879911285913974689e-03,4.335380867615238332e-01,1.420717185285513551e-01,-3.171759358395571660e-01,-9.047657990016827467e-02,-4.746313109402319208e-01,9.796087808817027787e-02,2.364618077138452568e-01,5.755205847011105602e-01,-2.855514413175518906e-01,-2.079839047180134237e-01
2.090890979084657708e+00,-8.987442695658595104e-01,2.138290357384801776e+00,-1.754602857290191720e-01,-2.120925208197892431e-01,-3.770686601915026470e-01,-6.896167914206939864e-01,-5.237848699885658821e-01,-2.018649268895248206e+00,-5.718647340709988314e-02,2.247959370160524717e+00
-3.016536460596049851e-01,3.780263219145494902e-01,-6.266865468747424839e-02,-3.880337608948263295e-01,-1.715538738465822444e-01,1.476621704034354110e+00,2.551568233096555449e+00,-2.957108666778485162e-01,-6.567100957571598840e-01,-7.993726191160683836e-01,-4.913619748963051204e-01
2.207600472994133423e+00,-7.322089750249364259e-01,1.268143771216692972e+00,-3.880337608948263295e-01,7.167800799265942879e-02,-8.438070794531471464e-02,2.191266733972263292e-01,1.756955163118727681e+00,-1.824086529875522666e+00,-9.523142948687779441e-05,-2.079839047180134237e-01
-3.016536460596049851e-01,-1.770913265551934679e-01,1.420717185285513551e-01,-4.588915859500954930e-01,-2.729004912795997551e-01,-7.673192631864198532e-01,-7.501996890752220537e-01,-4.694815358669693350e-01,-8.167632358069450149e-03,-5.710076512056163622e-01,-1.906519126581728008e-02
-3.600083930143428979e-01,7.388527934198828584e-01,-1.393481080591641330e+00,-1.046024606737500223e-01,3.113936101945243007e-02,-7.673192631864198532e-01,-8.410740355570139881e-01,3.450684759570382121e-01,-2.675846177177056417e-01,3.995434624138035629e-01,-1.058118115252890235e+00
6.320223052162049493e-01,8.498763231138315444e-01,-8.304450542475707575e-01,1.079710144920574405e-01,-2.323618443063927563e-01,-9.624445646838784008e-01,-4.775766496298459174e-01,8.881018171730633570e-01,-7.864185884369779833e-01,2.282697364809645191e-01,-3.024432614441106559e-01
-4.767178869238192229e-01,3.236882211533726572e+00,-8.816301475515770925e-01,3.914023147131337477e-01,-4.993793292696155350e-02,-1.060007215432607675e+00,-1.053114177347862057e+00,-5.237848699885658821e-01,1.483480033459837033e+00,-3.426426832951649515e-01,7.366096625429622291e-01
-1.235329597335414364e+00,5.445616164554725191e-01,1.932568118325578288e-01,-6.006072360606335980e-01,-9.399285953754561718e-03,-8.438070794531471464e-02,5.220411616698664714e-01,7.355180534905580991e-02,9.646460627405647470e-01,7.420909142794815949e-01,-1.058118115252890235e+00
-7.101368747427718731e-01,8.776322055373181330e-01,-9.840003341595898734e-01,-3.171759358395571660e-01,-5.161323731188414143e-01,2.549810862270376344e+00,1.585437757426982897e-01,-3.717355344481077517e-01,7.052290773809285485e-01,-3.426426832951649515e-01,-2.079839047180134237e-01
-5.350726338785570801e-01,2.670027922206008042e-01,-1.393481080591641330e+00,-3.880337608948263295e-01,-4.958630496322379289e-01,-8.648819139351491270e-01,-1.083405626175126146e+00,-6.215308714074877505e-01,8.997918164006571962e-01,-4.568251672503909622e-01,8.310690192690611822e-01
1.799117244310967090e+00,-3.991383859430905900e-01,1.165773584608680080e+00,1.079710144920574405e-01,6.797577125907637852e-01,-1.157569866181336948e+00,-9.016569332115420554e-01,2.082775167848306630e+00,-1.175544066476432281e+00,2.282697364809645191e-01,-2.079839047180134237e-01
-1.935586560792271760e+00,-8.432325047188851119e-01,-1.342295987287634995e+00,-6.714650611159026505e-01,-8.201722254178935856e-01,9.888084502907076301e-01,4.008753663608103923e-01,-3.217230242420028752e+00,2.521147974898382049e+00,5.137259463690295735e-01,3.381471650873694834e+00
9.237960399898954567e-01,-5.101619156370392760e-01,9.610332113926544073e-01,-2.463181107842880302e-01,5.140868450605592943e-02,-5.721939616889611946e-01,-1.746621613572058029e-01,-2.088255320832579920e-01,-8.512728347768856452e-01,1.711784945033515137e-01,1.397825159625646130e+00
-9.435558625617239681e-01,9.331439703842924205e-01,-9.840003341595898734e-01,8.519781775723828110e-01,-4.350550791724274169e-01,-7.673192631864198532e-01,-9.319483820388060336e-01,-1.859646889379996226e+00,7.700833237208390969e-01,-7.993726191160683836e-01,2.059040656708328587e+00
9.237960399898954567e-01,-1.009767799259808196e+00,7.051077448726219554e-01,-1.754602857290191720e-01,-1.107459033867717602e-01,-4.746313109402319208e-01,4.311668151880743705e-01,7.794951489298703740e-01,-6.567100957571598840e-01,-9.135551030712943943e-01,-8.691994018006956590e-01
5.736675582614670921e-01,-8.432325047188851119e-01,1.063403398000666966e+00,8.874070901000171707e-01,8.824509474567987510e-01,-1.255132516930066444e+00,-1.083405626175126146e+00,-5.400758702250326726e-01,-5.270016030773417848e-01,-5.139164092280039675e-01,2.625796797064913424e+00
-1.849441521501286878e-01,3.225145570675751472e-01,-5.745195877275385277e-01,-5.297494110053644345e-01,-4.755937261456344434e-01,-1.255132516930066444e+00,-9.319483820388060336e-01,-3.065715335021799159e-01,7.052290773809285485e-01,1.484277059988450054e+00,7.539416546027995214e-02
4.847483566882392070e-02,-8.987442695658595104e-01,8.074779314806349584e-01,-1.754602857290191720e-01,-5.161323731188414143e-01,-3.770686601915026470e-01,-8.410740355570139881e-01,-6.866948723533552457e-01,-9.161270811167960826e-01,8.562733982347076056e-01,7.366096625429622291e-01
-7.684916216975097303e-01,2.114910273736264334e-01,-1.393481080591641330e+00,-3.880337608948263295e-01,2.058071709679800243e+00,-3.770686601915026470e-01,-5.349636604814976548e-02,-2.472862421203391326e-03,-8.167632358069450149e-03,-3.426426832951649515e-01,-9.636587585267929468e-01
-4.767178869238192229e-01,3.780263219145494902e-01,2.444419051365643025e-01,1.079710144920574405e-01,2.946405663452976165e-01,-2.795060094427733177e-01,1.551950421796842727e+00,1.420274491564817554e+00,8.997918164006571962e-01,-2.284601993399389130e-01,-8.691994018006956590e-01
2.090890979084657708e+00,-7.877207398719108244e-01,2.138290357384801776e+00,1.788288395473262848e-01,1.324859784524699269e-01,1.107445935521438884e-01,-3.564108543207898938e-01,1.431135158389088557e+00,-1.370106805496158042e+00,-2.855514413175518906e-01,3.587722356385733002e-01
1.098860280854109028e+00,-9.542560344128339089e-01,1.882364890864770102e+00,2.496866646025954484e-01,6.797577125907637852e-01,-5.721939616889611946e-01,-1.746621613572058029e-01,6.708884806866773909e-01,-5.270016030773417848e-01,-9.523142948687779441e-05,1.964581299982231188e+00
-4.767178869238192229e-01,4.335380867615238332e-01,-3.697792145115127993e-01,-6.006072360606335980e-01,-2.526311677929962696e-01,1.964434957778000701e+00,4.008753663608103923e-01,-9.907935434343317915e-01,-1.370106805496158042e+00,-1.484467522847423782e+00,-1.058118115252890235e+00
1.682407750401490265e+00,7.110969109963956036e-01,-1.650388412954871820e-01,-3.374463561848086574e-02,-7.020725641356477531e-02,1.318194280341458344e-02,1.888352245699623233e-01,1.376831824267491955e+00,-1.629523790855794241e+00,3.424522204361905575e-01,5.476909490907677647e-01
-4.767178869238192229e-01,-7.322089750249364259e-01,-4.721494011195257468e-01,-6.714650611159026505e-01,-1.918231973331857576e-01,7.936831487932489715e-01,3.402924687062823805e-01,-1.436615311373301285e-01,1.863951066616562346e-01,-4.568251672503909622e-01,-9.636587585267929468e-01
-2.432988991048666005e-01,2.670027922206008042e-01,-2.162239345994935169e-01,-1.754602857290191720e-01,-2.526311677929962696e-01,6.961204980445196977e-01,1.430784626487786815e+00,5.183047170039309370e-02,-6.567100957571598840e-01,-4.568251672503909622e-01,-8.691994018006956590e-01
1.215569774763585853e+00,2.392469097971136049e-01,1.728809610952750653e+00,3.711318943678828391e-02,-2.526311677929962696e-01,-4.746313109402319208e-01,-6.896167914206939864e-01,1.756955163118727681e+00,-9.809813274567036334e-01,1.711784945033515137e-01,-1.341496185431183541e+00
-1.293684344290152888e+00,-1.065279564106782262e+00,-1.138537479914807221e-01,-5.297494110053644345e-01,-9.047657990016827467e-02,-1.157569866181336948e+00,-5.684509961116379628e-01,-1.153703545799181551e+00,3.161035993414743617e-01,-1.256102554936972204e+00,-3.024432614441106559e-01
-8.268463686522475875e-01,-7.322089750249364259e-01,-1.650388412954871820e-01,-3.374463561848086574e-02,-1.107459033867717602e-01,1.379059053285624836e+00,-5.349636604814976548e-02,-4.694815358669693350e-01,-3.324388640576161347e-01,-4.568251672503909622e-01,-3.969026181702078881e-01
-6.517821277880334607e-01,7.110969109963956036e-01,2.956269984405707762e-01,-3.374463561848086574e-02,-4.147857556858239314e-01,1.769309656280541931e+00,1.673116217105898862e+00,-1.425220216407163898e+00,-2.675846177177056417e-01,6.849996723018685341e-01,2.247959370160524717e+00
1.857471991265704947e+00,-1.009767799259808196e+00,1.114588491304673523e+00,5.331179648236716861e-01,-3.742471087126169604e-01,-5.721939616889611946e-01,-2.958279566662618265e-01,1.919865165483517266e+00,5.668661398183815620e-02,1.427185818010836993e+00,5.476909490907677647e-01
-7.684916216975097303e-01,6.555851461494213162e-01,-1.291110893983628438e+00,-3.171759358395571660e-01,-4.553244026590309579e-01,-7.673192631864198532e-01,-6.593253425934300083e-01,2.364618077138452568e-01,1.029500309080475295e+00,5.699601054812612755e-02,-8.691994018006956590e-01
4.569580643519902119e-01,-1.287326623494679634e+00,7.051077448726219554e-01,-3.880337608948263295e-01,-4.147857556858239314e-01,-5.721939616889611946e-01,-6.896167914206939864e-01,-8.333138744817381038e-01,-2.675846177177056417e-01,1.084638366145159072e+00,1.208906446173450000e+00
-5.350726338785570801e-01,7.666086758433700021e-01,-7.792599609435643115e-01,-6.714650611159026505e-01,1.976994415733386523e+00,-1.060007215432607675e+00,-7.804911379024860318e-01,-4.151782017453728435e-01,5.106663383612028984e-01,-6.851901351608423729e-01,-8.691994018006956590e-01
-7.101368747427718731e-01,8.776322055373181330e-01,-1.188740707375615768e+00,-3.171759358395571660e-01,-4.147857556858239314e-01,3.058698950496024915e-01,-5.987424449389019410e-01,1.930191404165801372e-01,8.349375700607466477e-01,5.699601054812612755e-02,-5.858213316224023526e-01
-1.849441521501286878e-01,-8.432325047188851119e-01,-1.086370520767602876e+00,-5.297494110053644345e-01,-2.120925208197892431e-01,-3.770686601915026470e-01,6.766942926090627197e-02,-2.794198664413816702e-01,3.809578456813847991e-01,-7.993726191160683836e-01,-4.913619748963051204e-01
-3.016536460596049851e-01,-1.770913265551934679e-01,-9.328152408555835384e-01,-2.463181107842880302e-01,5.378724481845396088e-01,-5.721939616889611946e-01,-1.443707125299417970e-01,1.821584735922487652e-01,-8.512728347768856452e-01,-2.284601993399389130e-01,-8.691994018006956590e-01
-1.001910609516462269e+00,1.710308678241932778e+00,-1.239925800679622103e+00,-1.754602857290191720e-01,-5.972096670652554673e-01,1.574184354783083384e+00,3.737798043364225914e-02,-8.496048747182050054e-01,1.353771540780019045e+00,-5.710076512056163622e-01,1.775662586530036835e+00
-5.350726338785570801e-01,3.780263219145494902e-01,-6.266865468747424839e-02,3.367430967034434897e+00,-3.742471087126169604e-01,1.964434957778000701e+00,2.248653744823915446e+00,7.794951489298703740e-01,3.809578456813847991e-01,-9.706463450489073441e-01,-9.636587585267929468e-01
4.569580643519902119e-01,-1.731420742270474156e+00,-1.650388412954871820e-01,-3.171759358395571660e-01,-2.120925208197892431e-01,-1.450257818427524992e+00,-5.684509961116379628e-01,1.213921821902702591e+00,6.403748310410209976e-01,1.198820850100384972e+00,-1.135245479919145123e-01
-1.265894051953908028e-01,1.876843972782855863e+00,-1.393481080591641330e+00,5.331179648236716861e-01,1.527553019390734124e-01,9.888084502907076301e-01,4.311668151880743705e-01,1.892713498422779361e+00,1.872605511499291442e+00,3.424522204361905575e-01,-5.858213316224023526e-01
-1.702167572973319221e+00,1.155191029772189903e+00,-1.393481080591641330e+00,-9.548963613369790826e-01,-9.620574898241179840e-01,1.318194280341458344e-02,-2.320491722088575959e-02,-2.272352228704165533e+00,4.531629611435557869e+00,-3.997339252727779568e-01,1.964581299982231188e+00
-1.410393838199628602e+00,-1.342838388341654143e+00,-1.138537479914807221e-01,7.689758295405850319e+00,-4.350550791724274169e-01,5.476690384732255445e+00,3.430020249087211592e+00,2.418921411260410992e-01,1.215408603217486422e-01,-6.851901351608423729e-01,-1.135245479919145123e-01
-2.432988991048666005e-01,4.495573283270396653e-02,3.468120917445772777e-01,-3.374463561848086574e-02,-2.526311677929962696e-01,-7.673192631864198532e-01,-9.016569332115420554e-01,-2.397249897183885814e+00,-7.215643420970675459e-01,3.424522204361905575e-01,2.531337440338816247e+00
3.491404905998372055e+00,-1.231814858647705346e+00,2.394215823904834117e+00,-5.297494110053644345e-01,-2.729004912795997551e-01,-9.624445646838784008e-01,-9.622398308660701227e-01,2.191381836091499835e+00,-2.926608717653975233e+00,7.420909142794815949e-01,-1.908252325787768600e+00
8.654412930351575994e-01,-4.546501507900649330e-01,5.515524649606028396e-01,-3.374463561848086574e-02,-1.512845503599787589e-01,1.769309656280541931e+00,5.826240593243944277e-01,2.690438081868393172e-01,-1.045835573796614071e+00,-4.568251672503909622e-01,-5.858213316224023526e-01
-8.852011156069859998e-01,5.445616164554725191e-01,-7.792599609435643115e-01,8.874070901000171707e-01,2.135632723988838966e-01,1.318194280341458344e-02,2.400110988960235225e+00,7.355180534905580991e-02,-2.027303713777980354e-01,-2.855514413175518906e-01,-8.691994018006956590e-01
3.986033173972522992e-01,-7.322089750249364259e-01,8.074779314806349584e-01,-1.046024606737500223e-01,-4.147857556858239314e-01,1.281496402536895562e+00,-2.320491722088575959e-02,-1.338334881812633714e+00,-7.215643420970675459e-01,-3.426426832951649515e-01,1.681203229803937882e+00
-7.684916216975097303e-01,1.127435147348702760e+00,-1.137555614071609433e+00,-3.880337608948263295e-01,-1.512845503599787589e-01,-2.795060094427733177e-01,2.191266733972263292e-01,-8.935819701573365081e-02,5.106663383612028984e-01,-5.139164092280039675e-01,-5.858213316224023526e-01
1.215569774763585853e+00,-8.432325047188851119e-01,9.610332113926544073e-01,-3.171759358395571660e-01,3.149098898319011020e-01,-9.624445646838784008e-01,-1.113697075002390235e+00,-6.763686336713123359e-02,-1.240398312816339832e+00,-5.718647340709988314e-02,1.303365802899548953e+00
-9.879911285913974689e-03,-1.065279564106782262e+00,6.539226515686158425e-01,-1.046024606737500223e-01,-4.755937261456344434e-01,7.936831487932489715e-01,3.737798043364225914e-02,-6.649735387047528423e-01,1.863951066616562346e-01,1.141729608122771911e+00,5.476909490907677647e-01
-6.823465824065290397e-02,-1.675908977423499868e+00,7.562928381766285124e-01,-4.588915859500954930e-01,-3.945164321992204459e-01,-6.697566124376905794e-01,-9.016569332115420554e-01,-1.631572886069278860e+00,-6.567100957571598840e-01,-6.851901351608423729e-01,1.775662586530036835e+00
1.390634015627799647e+00,-5.656736804840136745e-01,6.027375582646093966e-01,-2.463181107842880302e-01,3.554485368051081284e-01,-7.673192631864198532e-01,-4.472852008025818837e-01,9.967084854163166252e-01,-2.732045978634246364e+00,-9.135551030712943943e-01,-7.747400450745984823e-01
7.487317991256807748e-01,3.780263219145494902e-01,1.165773584608680080e+00,-1.754602857290191720e-01,-1.918231973331857576e-01,1.183933751788166289e+00,7.340813034607145404e-01,1.594045160753938317e+00,1.224063048100201057e+00,-5.139164092280039675e-01,-6.802806883485011946e-01
