1.590002600468255478e-01,4.020265228292869697e-01,-5.262471139744253623e-01,1.288295055796045974e-01,-8.779717884549775864e-01,1.080902618651900793e-01,-3.879985376448559231e-01,-7.982357402090002330e-01,-2.631874267436181136e-01,9.726901070132737415e-01,1.698643962903947591e+00
1.340007247209600294e+00,-1.888672020014336150e-01,-4.429896342351047345e-01,-3.187058194552226942e-01,2.080387936711798891e-01,-7.037042070785896886e-02,2.783339597342465166e-01,1.005443773960214282e-01,-3.969109595184583950e-01,9.208801116654670438e-02,-4.147705201765495842e-01
-1.022006727115949198e+00,8.097372942140110968e-03,5.655524420081859543e-02,-9.413636629819390755e-01,3.466070540049651427e+00,-1.298573148988753090e-01,-8.163551431028502892e-01,-6.495405001640651710e-01,4.259638806062545323e-03,-9.646345038495258706e-01,-2.522001753242042454e-01
-5.496039322508388114e-01,1.065796604139264275e-01,1.971477278205190808e+00,-1.058112008643198321e+00,6.802173076390741757e-01,-1.200621410337169515e+00,-4.355937160290774823e-01,-5.504103401341083890e-01,-8.649433242303979918e-01,-7.004538750955080495e-01,-8.211963823074145408e-01
-7.858053296833940049e-01,-7.797609268321542553e-01,-4.429896342351047345e-01,-1.038653951032988410e+00,-3.113575716935041426e-01,-6.652393626180224118e-01,-1.435092462097731225e+00,-1.376495007050487773e+00,1.140909667392203675e+00,-1.720926175874716857e-01,1.292218100773082634e+00
2.771009587631025894e-01,-1.888672020014336150e-01,3.063276834187800279e-01,-1.824994161837534823e-01,-9.724074912485562994e-01,-2.488311032809080170e-01,-7.925575539107395651e-01,-1.072495849625243247e+00,-8.649433242303979918e-01,-1.404935551772889424e+00,1.698643962903947591e+00
-3.134025348182847281e-01,1.386849397547154528e+00,-2.670223553850203588e-02,-7.078669716594203631e-01,-5.474468286774513137e-01,-1.200621410337169515e+00,-1.268509337752955490e+00,-1.343451620373835587e+00,6.060155362928424383e-01,1.801482207512195011e-01,2.348925342313331832e+00
-7.720113738572959017e-02,1.091402535131794416e+00,1.398127239401387722e-01,1.004442098039049380e+00,-7.526831470955704095e-02,1.297828145685516965e+00,1.944165203182002477e+00,1.217410847067006641e+00,-7.980815578429794055e-01,3.562686399205651222e-01,-9.837667271597598795e-01
9.857051510607680589e-01,-4.114377079375331620e-02,-2.764746747564639229e-01,-1.058112008643198321e+00,-3.113575716935041426e-01,-9.626738335731042095e-01,-1.506485229674063619e+00,-6.825838868407173576e-01,-1.199252156167500249e+00,6.204492686745834984e-01,1.542256868066606557e-01
3.952016574793806858e-01,-1.888672020014336150e-01,-6.095045937137459902e-01,1.218480731751357959e+00,-4.530111258838726007e-01,8.219329921573862441e-01,1.801379668029337688e+00,1.498279633818587309e+00,1.475218499329306043e+00,9.208801116654670438e-02,-4.147705201765495842e-01
-1.140107425832226129e+00,-9.038491452964675377e-02,-5.262471139744253623e-01,-2.797897042348028718e-01,-5.002289772806617352e-01,-1.260108304528186007e+00,-9.829382674476259130e-01,-1.151799977649223150e+00,-5.974962586807174292e-01,-1.404935551772889424e+00,1.048362583494564682e+00
-5.496039322508388114e-01,-1.888672020014336150e-01,8.058725618547033509e-01,1.199022674141148270e+00,-5.946646800742407812e-01,1.714236405022631526e+00,2.182141095103110384e+00,1.101758993698687128e+00,-7.312197914555577105e-01,-9.646345038495258706e-01,-1.308907416864452111e+00
5.133023561956577829e-01,5.005088103010738587e-01,5.561001226367419115e-01,8.018436155407990262e-02,-3.585754230902936657e-01,-1.893442090898916630e-01,-7.237110571083107610e-03,-6.825838868407173576e-01,-1.065528623392659968e+00,-1.669116180526907911e+00,1.129647755920737184e+00
4.089956133054851312e-02,1.189884822603581416e+00,8.058725618547033509e-01,-4.629301291228424958e-02,9.163065646230215133e-01,4.055247328202718493e-01,9.446664571133488453e-01,4.805433241775589059e-01,-5.306344922932987318e-01,3.562686399205651222e-01,-9.024815547335871546e-01
-1.494409521981059363e+00,1.065796604139264275e-01,-2.357911668239478065e+00,-1.097028123863618143e+00,-3.585754230902936657e-01,-1.438568987101235042e+00,-2.577376743319049535e+00,-5.504103401341083890e-01,1.140909667392203675e+00,-1.228815132603544358e+00,-1.065051899585933937e+00
-1.022006727115949198e+00,8.097372942140110968e-03,1.305417440290626674e+00,7.045533274897498865e-02,1.136030908776009124e-01,1.535775722449582492e+00,1.991760381566224147e+00,4.078478734889166013e-01,4.259638806062545323e-03,-1.720926175874716857e-01,-9.837667271597598795e-01
-7.858053296833940049e-01,-6.812786393603675883e-01,-5.262471139744253623e-01,-9.219056053717290533e-01,-3.585754230902936657e-01,3.460378386292554675e-01,2.783339597342465166e-01,-2.530198600442015722e-01,2.010112630428667391e+00,1.941352412444673492e+00,-8.344658045684712547e-03
2.402913535656097999e+00,-1.888672020014336150e-01,-2.670223553850203588e-02,3.234100816817034318e-01,-1.019625342645345878e+00,7.029592037753535916e-01,1.515808597724008111e+00,5.003693561835722559e-01,-3.969109595184583950e-01,-2.601528271721439967e-01,2.355108592328347961e-01
-7.858053296833940049e-01,5.005088103010738587e-01,-5.262471139744253623e-01,-2.992477618450127275e-01,-4.530111258838726007e-01,-3.083179974719243432e-01,-1.024274673395263041e-01,-4.512801801041150251e-01,7.112140519348418566e-02,-6.123936655108351834e-01,-8.962983047185740793e-02
-7.720113738572959017e-02,-5.827963518885808103e-01,-1.099597152778226672e-01,-1.046671857429138652e-01,3.969101992583375371e-01,2.865509444382391413e-01,3.259291381184680758e-01,-8.780292666090366849e-02,7.112140519348418566e-02,7.085094782592553653e-01,2.355108592328347961e-01
-1.022006727115949198e+00,-9.767255017757279223e-01,-5.262471139744253623e-01,-9.608217205921488757e-01,2.049534998145968068e+00,2.865509444382391413e-01,1.117508353894708928e-01,-5.834537268107606867e-01,2.010112630428667391e+00,1.148810526182619363e+00,2.355108592328347961e-01
1.103805849777045101e+00,-8.782432143039410333e-01,-1.099597152778226672e-01,1.872036784102343865e-01,-1.444586005216450975e+00,7.029592037753535916e-01,-3.404033592606343084e-01,-4.248454707628005478e-01,-1.332975688942337644e+00,-8.765742942648531155e-01,3.980812040851801625e-01
-7.720113738572959017e-02,3.035442353575001362e-01,7.226150821153827231e-01,8.991339035918498312e-02,1.916738808402193225e-02,8.814198863484026258e-01,8.256785111527948917e-01,5.730648068722145050e-01,4.259638806062545323e-03,-2.601528271721439967e-01,-1.227622244438279386e+00
-7.858053296833940049e-01,5.005088103010738587e-01,-1.608594350585592636e+00,-3.187058194552226942e-01,3.024744964647585466e-01,-4.867786800449733775e-01,-2.452130024921911067e-01,2.261092467673292972e-01,1.379831715809028692e-01,-8.403240800279890288e-02,-9.024815547335871546e-01
-3.134025348182847281e-01,2.050619478857132749e-01,-6.927620734530666180e-01,3.039520240714936317e-01,-4.530111258838726007e-01,-8.437000451910714460e-01,-3.404033592606343084e-01,-1.472810226789070531e-01,-8.649433242303979918e-01,-9.646345038495258706e-01,2.355108592328347961e-01
2.771009587631025894e-01,-1.567619226606448590e+00,-2.764746747564639229e-01,-6.494927988287906295e-01,-1.302932451026082683e+00,-1.200621410337169515e+00,-2.410793618974274022e+00,-1.330234265703160057e+00,-1.132390389780078666e+00,2.682084303358923116e-01,1.129647755920737184e+00
8.676044523444899070e-01,-1.370654651662874812e+00,3.386854433773640594e+00,-9.413636629819390755e-01,-2.641397202967146751e-01,-4.867786800449733775e-01,-8.401527322949611243e-01,-8.147574335473263263e-01,-7.980815578429794055e-01,-7.885140846801803605e-01,2.355108592328347961e-01
-4.315032335345617698e-01,3.035442353575001362e-01,-1.608594350585592636e+00,2.066617360204442144e-01,-7.526831470955704095e-02,-7.037042070785896886e-02,-1.262250565316370976e-01,4.739346468422577785e-01,2.048449379683245086e-01,9.208801116654670438e-02,-8.211963823074145408e-01
1.103805849777045101e+00,4.020265228292869697e-01,-1.932171950171432950e-01,-9.219056053717290533e-01,-4.530111258838726007e-01,6.434723095843372098e-01,1.349225473379232598e+00,-3.521500200741582987e-01,-1.065528623392659968e+00,-8.403240800279890288e-02,-8.344658045684712547e-03
-9.039060283996720457e-01,1.065796604139264275e-01,-5.262471139744253623e-01,-9.219056053717290533e-01,-1.019625342645345878e+00,-1.319595198719202278e+00,-1.482687640481952673e+00,-1.574755327110437975e+00,1.379831715809028692e-01,1.801482207512195011e-01,1.698643962903947591e+00
-7.858053296833940049e-01,-9.038491452964675377e-02,-1.099597152778226672e-01,-2.683495530207443205e-02,1.136030908776009124e-01,7.029592037753535916e-01,4.925122624632436996e-01,-4.116281160921249627e-01,1.379831715809028692e-01,9.726901070132737415e-01,3.980812040851801625e-01
6.314030549119358238e-01,-6.812786393603675883e-01,3.886399312209564361e+00,1.140648501310518759e+00,-3.585754230902936657e-01,2.487566029505844156e+00,1.063654403073902799e+00,1.227323863069994969e+00,-1.600422754492018207e+00,-8.403240800279890288e-02,-1.227622244438279386e+00
9.857051510607680589e-01,-1.666101514078235368e+00,5.655524420081859543e-02,1.481164509489191872e+00,-2.641397202967146751e-01,3.460378386292554675e-01,-5.783792511817422710e-01,7.514990949261513009e-01,-7.980815578429794055e-01,8.846298974286008754e-01,3.980812040851801625e-01
6.314030549119358238e-01,-1.222931220455194756e+00,5.655524420081859543e-02,-8.051572597104698081e-01,-2.805046331276755608e-02,2.279361899837286654e+00,1.801379668029337688e+00,-2.199764733675493300e-01,-6.260212758135612343e-02,1.060750316597946608e+00,-4.960556926027223090e-01
1.590002600468255478e-01,3.035442353575001362e-01,1.555189879508588557e+00,-9.219056053717290533e-01,-7.835360856613985403e-01,-1.795490352247333110e+00,-1.839651478363614645e+00,-7.486706601940218420e-01,-7.980815578429794055e-01,-5.243334559261624284e-01,-8.962983047185740793e-02
-1.022006727115949198e+00,1.583813972490728306e+00,-6.095045937137459902e-01,-6.494927988287906295e-01,3.496923478615480141e-01,1.297828145685516965e+00,-2.452130024921911067e-01,-1.402929716391802195e+00,2.048449379683245086e-01,-8.765742942648531155e-01,1.779929135330120316e+00
-1.953018361020066318e-01,2.470154559736809308e+00,-3.597321544957845507e-01,-4.159961075062721392e-01,1.105177970210179605e+00,-9.031869393820878278e-01,-5.783792511817422710e-01,-1.297190879026507648e+00,2.048449379683245086e-01,8.846298974286008754e-01,2.348925342313331832e+00
-1.140107425832226129e+00,-3.858317769450073098e-01,-4.429896342351047345e-01,-9.997378358125686981e-01,-6.418825314710302488e-01,4.860336767417373222e-02,-1.030533445831847583e+00,-1.710233212484697507e+00,-7.312197914555577105e-01,1.324930945351964873e+00,1.942499480182467098e+00
4.089956133054851312e-02,-5.827963518885808103e-01,-1.099597152778226672e-01,5.569067730042223108e-01,-2.641397202967146751e-01,-7.842131510000551753e-01,-6.735696079501855005e-01,5.730648068722145050e-01,1.007186134617363393e+00,4.443288495052378773e-01,1.542256868066606557e-01
-3.134025348182847281e-01,-6.812786393603675883e-01,1.388674920029947302e+00,4.401584273429626770e-01,-4.530111258838726007e-01,3.460378386292554675e-01,1.254035116610789258e+00,-3.719760520801349557e-01,-1.533560988104599510e+00,6.204492686745834984e-01,3.980812040851801625e-01
1.694309343358433528e+00,1.189884822603581416e+00,6.393576023760620952e-01,3.428681392919132875e-01,2.080387936711798891e-01,-1.200621410337169515e+00,-3.879985376448559231e-01,1.266975927081984921e+00,1.341494966554465762e+00,4.027801581873900749e-03,-9.837667271597598795e-01
-3.134025348182847281e-01,-1.888672020014336150e-01,-4.429896342351047345e-01,5.763648306144321110e-01,-8.307539370581880078e-01,-1.319595198719202278e+00,-4.117961268369667027e-01,-5.041495987867805617e-01,-1.294638939687777768e-01,-1.316875342188216669e+00,1.292218100773082634e+00
-1.953018361020066318e-01,1.288367110075367528e+00,-7.760195531923872458e-01,-2.019574737939632825e-01,-5.002289772806617352e-01,-1.298573148988753090e-01,-5.545816619896315469e-01,-1.310408233697183400e+00,-4.637727259058770923e-01,-4.362732463414896178e-01,1.937080465977883525e+00
1.590002600468255478e-01,1.682296259962515084e+00,5.655524420081859543e-02,2.600002822076260323e+00,-2.641397202967146751e-01,-1.379082092910218549e+00,-1.696865943210949856e+00,1.167845767052028139e+00,-7.980815578429794055e-01,-9.646345038495258706e-01,3.980812040851801625e-01
5.133023561956577829e-01,2.050619478857132749e-01,-9.425345126710282795e-01,-7.376897691864444523e-03,4.913459020519164722e-01,5.244985212023045573e-01,7.066905651922409382e-01,2.095875534290031761e-01,-3.969109595184583950e-01,-1.228815132603544358e+00,-3.334853477503769148e-01
-7.720113738572959017e-02,-1.888672020014336150e-01,5.655524420081859543e-02,1.451977423073876894e+00,-5.474468286774513137e-01,2.270640502472227873e-01,-1.024274673395263041e-01,2.756743267823076327e-01,9.403243682299448070e-01,3.562686399205651222e-01,1.210932928346909909e+00
-2.203013714278723612e+00,1.731537403698408584e+00,-1.275564431628310569e+00,-8.829894901513092309e-01,-4.530111258838726007e-01,-1.298573148988753090e-01,-7.687599647186287299e-01,-2.182753641960890612e+00,1.379831715809028692e-01,2.998074927460746331e+00,2.836636376870369514e+00
-3.134025348182847281e-01,8.097372942140110968e-03,7.226150821153827231e-01,3.428681392919132875e-01,-7.526831470955704095e-02,1.476288828258565999e+00,1.373023062571343322e+00,5.135867108542111481e-01,-3.300491931310367555e-01,-8.403240800279890288e-02,-9.024815547335871546e-01
4.089956133054851312e-02,4.020265228292869697e-01,-1.691851830324913264e+00,2.650359088510738093e-01,-1.697040175031356846e-01,-1.438568987101235042e+00,-5.069864836054098767e-01,6.391515802255189893e-01,2.717067043557431782e-01,-1.052694713434198626e+00,-1.065051899585933937e+00
-1.022006727115949198e+00,-1.173690076719301256e+00,-2.764746747564639229e-01,5.099727513876517460e-02,-1.224861661063465362e-01,4.650116270112881756e-01,3.497267273105789109e-01,3.417611001356121170e-01,2.946177359852546473e+00,-2.601528271721439967e-01,7.294051438048797242e-02
1.930510740790987612e+00,8.097372942140110968e-03,5.655524420081859543e-02,1.432519365463666983e+00,-2.169218688999251798e-01,-1.893442090898916630e-01,5.401074408474653143e-01,1.333062700435289294e+00,-3.969109595184583950e-01,-7.885140846801803605e-01,-4.960556926027223090e-01
4.089956133054851312e-02,-2.873494894732204763e-01,-7.760195531923872458e-01,-5.522025107777412956e-01,5.385637534487059952e-01,-1.319595198719202278e+00,-1.268509337752955490e+00,4.437062004570528628e-02,-1.332975688942337644e+00,-8.403240800279890288e-02,-8.211963823074145408e-01
-7.720113738572959017e-02,-9.767255017757279223e-01,-4.429896342351047345e-01,4.401584273429626770e-01,6.638523948081141712e-02,1.000393674730435389e+00,2.467712165408439962e+00,3.748044868122643591e-01,2.048449379683245086e-01,3.562686399205651222e-01,-8.344658045684712547e-03
-1.376308823264781322e+00,-9.038491452964675377e-02,-1.099597152778226672e-01,-1.019195893422778498e+00,1.916738808402193225e-02,-9.031869393820878278e-01,3.973219056948004702e-01,-2.199764733675493300e-01,4.082827388438687422e+00,-7.004538750955080495e-01,-2.522001753242042454e-01
5.133023561956577829e-01,-5.827963518885808103e-01,5.561001226367419115e-01,1.617370912760660806e+00,-1.697040175031356846e-01,5.542419682978126927e-01,-2.095166187040249095e-01,1.894800273938450852e+00,1.140909667392203675e+00,-7.004538750955080495e-01,-1.146337072012106661e+00
1.590002600468255478e-01,-7.797609268321542553e-01,5.655524420081859543e-02,-8.440733749308896305e-01,1.608209422743903938e-01,-1.379082092910218549e+00,-5.483228895530471020e-02,-6.164971134874128733e-01,4.054302371305835151e-01,-2.601528271721439967e-01,8.857922386422177885e-01
-9.039060283996720457e-01,-1.173690076719301256e+00,5.655524420081859543e-02,-6.575107052249423711e-02,-5.474468286774513137e-01,-2.488311032809080170e-01,-5.783792511817422710e-01,-1.373680066758820317e-01,8.734626018425231120e-01,7.965696878439281203e-01,-3.063902929844919965e-01
6.314030549119358238e-01,-1.272172364191088256e+00,7.226150821153827231e-01,-9.219056053717290533e-01,-2.805046331276755608e-02,8.219329921573862441e-01,3.735243165026896905e-01,-6.825838868407173576e-01,-1.266113922554918947e+00,9.726901070132737415e-01,-8.962983047185740793e-02
-3.134025348182847281e-01,7.959556727164338596e-01,-4.429896342351047345e-01,-6.575107052249423711e-02,-7.835360856613985403e-01,-1.379082092910218549e+00,-1.078128624216069031e+00,-1.165017332319898680e+00,4.259638806062545323e-03,-1.933296809280925732e+00,1.861214307756294373e+00
-5.496039322508388114e-01,-1.888672020014336150e-01,-9.425345126710282795e-01,-2.603316466245930716e-01,-4.057932744870831332e-01,-7.247262568090387935e-01,-1.738202349158587123e-01,1.104573933990097706e-01,6.728773026802641333e-01,-1.492995761357562179e+00,-3.334853477503769148e-01
-1.140107425832226129e+00,1.977743122377874974e+00,-2.764746747564639229e-01,-9.608217205921488757e-01,-4.057932744870831332e-01,-9.626738335731042095e-01,-1.435092462097731225e+00,-1.155104316316910351e+00,1.876389097653826887e+00,-6.123936655108351834e-01,1.129647755920737184e+00
-9.039060283996720457e-01,-1.370654651662874812e+00,-6.927620734530666180e-01,-9.997378358125686981e-01,6.638523948081141712e-02,1.080902618651900793e-01,8.256785111527948917e-01,-5.173669534574194540e-01,1.074047901004784977e+00,-2.601528271721439967e-01,-4.147705201765495842e-01
-1.022006727115949198e+00,-6.812786393603675883e-01,-3.597321544957845507e-01,1.296312962192197604e+00,-1.697040175031356846e-01,-4.272917858539570513e-01,-3.166057700685235288e-01,1.749409372561166354e+00,1.341494966554465762e+00,-3.482130367568168072e-01,-1.552762934142971618e+00
-5.496039322508388114e-01,8.097372942140110968e-03,9.723875213333446066e-01,4.207003697327528768e-01,5.385637534487059952e-01,7.029592037753535916e-01,2.015557970758334871e+00,8.175858682794557852e-01,-1.963256603561964464e-01,1.801482207512195011e-01,-1.146337072012106661e+00
-2.084913015562446681e+00,-1.888672020014336150e-01,-2.670223553850203588e-02,-1.038653951032988410e+00,-8.779717884549775864e-01,6.434723095843372098e-01,-6.021768403738531061e-01,-1.521885908427772272e+00,1.074047901004784977e+00,-5.243334559261624284e-01,7.232218937898723388e-01
1.103805849777045101e+00,-9.038491452964675377e-02,2.054734757944511436e+00,9.266098675982098465e-01,-4.530111258838726007e-01,5.244985212023045573e-01,5.401074408474653143e-01,1.200889153728680325e+00,-8.649433242303979918e-01,-7.004538750955080495e-01,-1.308907416864452111e+00
-7.720113738572959017e-02,-3.858317769450073098e-01,-2.670223553850203588e-02,-6.300347412185808293e-01,1.608209422743903938e-01,1.952183981786696831e+00,5.401074408474653143e-01,-2.728458920501782292e-01,-5.974962586807174292e-01,1.765231993275327982e+00,-2.522001753242042454e-01
-6.677046309671169633e-01,-9.038491452964675377e-02,3.063276834187800279e-01,2.844939664612838315e-01,6.638523948081141712e-02,1.357315039876533458e+00,1.825177257221448412e+00,4.474999375009066638e-01,4.259638806062545323e-03,-8.403240800279890288e-02,-8.211963823074145408e-01
6.314030549119358238e-01,-1.173690076719301256e+00,-2.764746747564639229e-01,1.413061307853456849e+00,4.913459020519164722e-01,-1.298573148988753090e-01,7.066905651922409382e-01,1.382627780450267796e+00,-1.934731586429120576e+00,-4.362732463414896178e-01,-1.471477761716798893e+00
-5.496039322508388114e-01,-4.843140644167939213e-01,-1.099597152778226672e-01,-8.829894901513092309e-01,-3.585754230902936657e-01,2.865509444382391413e-01,-4.831888944132990971e-01,-1.098930558966594306e+00,8.734626018425231120e-01,3.562686399205651222e-01,1.048362583494564682e+00
3.952016574793806858e-01,-6.812786393603675883e-01,2.230702036794594001e-01,1.802222460057654629e+00,-2.805046331276755608e-02,1.952183981786696831e+00,1.063654403073902799e+00,1.703148631213838415e+00,4.054302371305835151e-01,2.381653460368037489e+00,-9.024815547335871546e-01
2.771009587631025894e-01,-1.469136939134661590e+00,5.561001226367419115e-01,-1.019195893422778498e+00,6.638523948081141712e-02,1.119367463112467931e+00,-1.024274673395263041e-01,-2.860632467208538143e-01,7.397390690676828306e-01,4.230917861646164013e+00,-5.773408650288950339e-01
-1.494409521981059363e+00,-1.469136939134661590e+00,-5.262471139744253623e-01,-3.187058194552226942e-01,-8.307539370581880078e-01,-7.842131510000551753e-01,-8.163551431028502892e-01,2.426309401056554182e-01,1.007186134617363393e+00,-3.482130367568168072e-01,-1.065051899585933937e+00
7.495037536282128654e-01,-4.843140644167939213e-01,-1.099597152778226672e-01,5.374487153940120665e-01,-3.585754230902936657e-01,1.119367463112467931e+00,1.254035116610789258e+00,8.374119002854690796e-01,-9.986668570052383842e-01,6.204492686745834984e-01,-6.586260374550690910e-01
1.340007247209600294e+00,-5.827963518885808103e-01,7.226150821153827231e-01,1.588183826345345828e+00,-7.526831470955704095e-02,5.839854153933208281e-01,5.877026192316868736e-01,2.060017207321712007e+00,1.379831715809028692e-01,1.765231993275327982e+00,-1.552762934142971618e+00
-7.858053296833940049e-01,-1.272172364191088256e+00,1.055645001072665234e+00,-9.413636629819390755e-01,-3.113575716935041426e-01,1.675771560562064333e-01,-3.642009484527450880e-01,-3.521500200741582987e-01,1.274633200167044178e+00,1.801482207512195011e-01,-6.586260374550690910e-01
-3.134025348182847281e-01,-5.827963518885808103e-01,-4.429896342351047345e-01,1.092003357284994092e+00,5.857816048454954627e-01,-6.057524684270061410e-01,-3.166057700685235288e-01,1.485062279147911779e+00,1.742665564878986606e+00,-3.482130367568168072e-01,-9.024815547335871546e-01
-7.858053296833940049e-01,-2.873494894732204763e-01,-6.927620734530666180e-01,-9.802797782023586759e-01,-7.363182342646091838e-01,-1.088352651684261312e-02,-7.925575539107395651e-01,-9.469309802539719323e-01,7.397390690676828306e-01,-4.362732463414896178e-01,4.793663765113528874e-01
2.771009587631025894e-01,8.097372942140110968e-03,-6.095045937137459902e-01,-7.078669716594203631e-01,-3.113575716935041426e-01,8.814198863484026258e-01,-4.831888944132990971e-01,-1.079104526960581012e+00,-8.649433242303979918e-01,8.846298974286008754e-01,5.606515489375255568e-01
-3.134025348182847281e-01,-2.873494894732204763e-01,1.398127239401387722e-01,-6.884089140492104519e-01,-5.474468286774513137e-01,1.675771560562064333e-01,-4.117961268369667027e-01,-1.317016911032521165e+00,4.259638806062545323e-03,-7.885140846801803605e-01,1.861214307756294373e+00
-1.140107425832226129e+00,8.944379601882207487e-01,-1.608594350585592636e+00,-2.683495530207443205e-02,-4.530111258838726007e-01,-7.037042070785896886e-02,1.111249581458124469e+00,1.104573933990097706e-01,-1.294638939687777768e-01,1.236870735767292118e+00,-5.773408650288950339e-01
-7.858053296833940049e-01,2.667119134680382864e+00,9.723875213333446066e-01,1.082274328479889025e+00,1.608209422743903938e-01,-4.867786800449733775e-01,1.135047170650235193e+00,1.101758993698687128e+00,-1.294638939687777768e-01,9.208801116654670438e-02,-9.837667271597598795e-01
1.590002600468255478e-01,3.035442353575001362e-01,-3.597321544957845507e-01,-9.802797782023586759e-01,-4.057932744870831332e-01,-1.298573148988753090e-01,-2.452130024921911067e-01,-1.475625167080444555e+00,-4.637727259058770923e-01,-1.140754923018871603e+00,1.373503273199255359e+00
-7.858053296833940049e-01,-2.873494894732204763e-01,8.891300415940239787e-01,1.821680517667864763e+00,5.385637534487059952e-01,2.270640502472227873e-01,6.828929760001301030e-01,1.313236668429312637e+00,-3.300491931310367555e-01,1.801482207512195011e-01,-1.065051899585933937e+00
-7.720113738572959017e-02,5.989910977728607477e-01,2.230702036794594001e-01,4.790745425633826660e-01,-7.835360856613985403e-01,5.244985212023045573e-01,-2.452130024921911067e-01,-2.926719240561915791e-01,6.060155362928424383e-01,-1.228815132603544358e+00,1.170290342133822881e+00
-1.953018361020066318e-01,-9.038491452964675377e-02,-6.927620734530666180e-01,3.039520240714936317e-01,3.496923478615480141e-01,1.119367463112467931e+00,1.515808597724008111e+00,6.721949669021711760e-01,2.048449379683245086e-01,-5.243334559261624284e-01,-9.837667271597598795e-01
-4.315032335345617698e-01,-2.873494894732204763e-01,-1.099597152778226672e-01,6.736551186654815560e-01,-2.805046331276755608e-02,3.460378386292554675e-01,-2.452130024921911067e-01,7.581077722614890657e-01,-6.260212758135612343e-02,2.682084303358923116e-01,-7.399112098812418159e-01
4.089956133054851312e-02,1.065796604139264275e-01,-8.592770329317076516e-01,4.207003697327528768e-01,4.913459020519164722e-01,1.238341251494500694e+00,1.825177257221448412e+00,8.704552869621213773e-01,-1.294638939687777768e-01,-4.362732463414896178e-01,-1.390192589290624836e+00
-5.496039322508388114e-01,1.065796604139264275e-01,8.891300415940239787e-01,-5.522025107777412956e-01,7.149062948999228340e+00,2.368592241123811171e+00,1.063654403073902799e+00,4.437062004570528628e-02,-1.199252156167500249e+00,-9.646345038495258706e-01,-1.146337072012106661e+00
-6.677046309671169633e-01,8.097372942140110968e-03,-2.764746747564639229e-01,3.153921752855518706e-02,7.668459314363912149e+00,1.476288828258565999e+00,3.735243165026896905e-01,2.360222627703176257e-01,-5.974962586807174292e-01,-7.885140846801803605e-01,-9.024815547335871546e-01
1.103805849777045101e+00,1.485331685018941306e+00,1.305417440290626674e+00,1.276854904581987915e+00,-5.946646800742407812e-01,1.080902618651900793e-01,4.687146732711329200e-01,4.739346468422577785e-01,-3.300491931310367555e-01,-1.228815132603544358e+00,6.419367213636997249e-01
-1.730610919413613447e+00,3.110289428303422810e+00,-1.941624269542874925e+00,-7.078669716594203631e-01,-1.697040175031356846e-01,-5.462655742359897593e-01,-1.387497283713509555e+00,-2.860632467208538143e-01,1.140909667392203675e+00,-9.646345038495258706e-01,-9.837667271597598795e-01
9.857051510607680589e-01,6.974733852446469706e-01,1.055645001072665234e+00,1.043358213259469425e+00,2.002317146749178711e+00,1.535775722449582492e+00,1.063654403073902799e+00,1.253758572411309391e+00,-2.202178651978801138e+00,-1.720926175874716857e-01,-1.227622244438279386e+00
-1.953018361020066318e-01,-3.858317769450073098e-01,-3.597321544957845507e-01,7.045533274897498865e-02,-3.585754230902936657e-01,1.119367463112467931e+00,-2.690105916843019140e-01,-2.860632467208538143e-01,9.403243682299448070e-01,-2.601528271721439967e-01,8.857922386422177885e-01
1.340007247209600294e+00,-8.782432143039410333e-01,-2.764746747564639229e-01,-8.635314325410994307e-01,3.496923478615480141e-01,7.624460979663699733e-01,4.035806781313849151e-02,-2.171615330759919110e-02,-6.260212758135612343e-02,4.027801581873900749e-03,-7.399112098812418159e-01
6.314030549119358238e-01,5.989910977728607477e-01,-4.429896342351047345e-01,1.101732386090098936e+00,1.608209422743903938e-01,-2.488311032809080170e-01,2.545363705421356815e-01,8.935856576357852354e-01,2.048449379683245086e-01,4.027801581873900749e-03,-1.709150028980301050e-01
4.089956133054851312e-02,1.065796604139264275e-01,-1.442079391106951602e+00,7.045533274897498865e-02,-5.474468286774513137e-01,1.773723299213647797e+00,1.753784489645116018e+00,4.739346468422577785e-01,-7.312197914555577105e-01,-8.765742942648531155e-01,-1.227622244438279386e+00
-1.953018361020066318e-01,-4.843140644167939213e-01,-1.932171950171432950e-01,-8.440733749308896305e-01,1.916738808402193225e-02,-3.083179974719243432e-01,-1.006735856639736637e+00,-4.843235667807672673e-01,9.403243682299448070e-01,1.324930945351964873e+00,1.542256868066606557e-01
-9.039060283996720457e-01,-1.888672020014336150e-01,1.471932399769267930e+00,-8.246153173206796083e-01,2.080387936711798891e-01,1.535775722449582492e+00,3.735243165026896905e-01,-3.851934067508105408e-01,-7.312197914555577105e-01,9.726901070132737415e-01,-5.773408650288950339e-01
5.133023561956577829e-01,-1.370654651662874812e+00,1.305417440290626674e+00,-1.038653951032988410e+00,-3.585754230902936657e-01,-4.272917858539570513e-01,-9.353430890634043537e-01,-4.182367934274627830e-01,7.112140519348418566e-02,2.029412622029346469e+00,7.294051438048797242e-02
-1.022006727115949198e+00,5.989910977728607477e-01,2.720794595859076459e+00,1.841138575278074674e+00,1.916738808402193225e-02,-5.462655742359897593e-01,6.115002084237977087e-01,1.266975927081984921e+00,-3.300491931310367555e-01,9.208801116654670438e-02,-1.390192589290624836e+00
